FIPS;FIPS;FIPS;# Deaths;Age-Adjusted Mortality;95% CI - Low;95% CI - High;# Deaths;Child Mortality Rate;95% CI - Low;95% CI - High;# Deaths;Infant Mortality Rate;95% CI - Low;95% CI - High;% Frequent Physical Distress;95% CI - Low;95% CI - High;% Frequent Mental Distress;95% CI - Low;95% CI - High;% Diabetic;95% CI - Low;95% CI - High;# HIV Cases;HIV Prevalence Rate;# Food Insecure;% Food Insecure;# Limited Access;% Limited Access;# Drug Overdose Deaths;Drug Overdose Mortality Rate;Range Drug Overdose Mortality Rate;# Motor Vehicle Deaths;MV Mortality Rate;95% CI - Low;95% CI - High;% Insufficient Sleep;95% CI - Low;95% CI - High;# Uninsured;% Uninsured;95% CI - Low;95% CI - High;# Uninsured;% Uninsured;95% CI - Low;95% CI - High;Costs;Other PCP Rate;Other PCP Ratio;Other PCP Rate;Other PCP Ratio;Household Income;95% CI - Low;95% CI - High;% Free Lunch;Segregation index;Segregation Index;Homicide Rate;95% CI - Low;95% CI - High;Population;% < 18;% 65 and over;# African American;% African American;# American Indian/Alaskan Native;% American Indian/Alaskan Native;# Asian;% Asian;# Native Hawaiian/Other Pacific Islander;% Native Hawaiian/Other Pacific Islander;# Hispanic;% Hispanic;# Non-Hispanic White;% Non-Hispanic White;# Not Proficient in English;% Not Proficient in English;95% CI - Low;95% CI - High;% Female;# Rural;% Rural
1021;Alabama;Chilton;789;534.1;496.1;572.2;28;6.473.090.438;43;93.6;39;9.636.767.976;6.8;13.1;14.1;13.7;14.5;14.3;13.9;14.6;11.8;11.3;12.3;34;9.424.809.425;6290;14.4;7.369.575.767;1.688.604.305;16;1.214.873.084;16.1-18.0;81;2.656.504.172;21.1;33;38.9;37.9;40;6481;2.434.452.708;2.172.325.049;2.696.580.368;685;6.236.911.591;4.330.528.612;8.143.294.569;10570.85;;;22.763;43931:1;41450;3.713.323.404;4.576.676.596;5.637.478.794;3.588.503.908;2.649.112.255;7.5;4.7;11.3;43931;2.421.524.664;1.519.883.454;4470;1.017.504.723;219;0.498509026;187;0.425667524;82;0.186656348;3393;772.347.545;35287;8.032.368.942;1138;2.784.370.336;2.136.454.922;343.228.575;5.078.873.688;37858;8.674.472.424
1023;Alabama;Choctaw;256;522.1;453.6;590.6;12;1.004.856.808;51.9;175.5;;;;;15;14.7;15.4;14.6;14.3;14.9;15.7;15.2;16.2;27;2.331.002.331;2590;18.9;1.611.534.003;1.162.806.842;;;10.1-12.0;43;4.440.634.908;32.1;59.8;42.5;41.7;43.3;1550;1.973.265.436;1.734.967.564;2.211.563.308;156;5.333.333.333;3.665.248.227;700.141.844;12249.15;3.752.909;2665:01:00;3.752.909;2665:01:00;35049;308.871.276.599.999;3.921.087.234;7.431.725.741;3.196.938.073;3.172.238.153;;;;13323;2.057.344.442;2.076.859.566;5625;4.222.022.067;26;0.195151242;37;0.277715229;1;0.007505817;103;0.773099152;7468;5.605.344.142;2;0.015554519;;;5.252.570.742;13859;100
1025;Alabama;Clarke;412;464.5;418.1;510.8;19;7.797.430.952;46.9;121.8;23;1.107.366.394;6.9;16.5;16.3;16;16.7;15.5;15.2;15.7;15.5;15;16;29;1.367.860.007;5920;23.2;2.901.694.996;1.123.251.266;;;6.1-8.0;53;2.933.801.265;22;38.4;38.9;38.1;39.9;3000;2.012.342.367;1.774.044.494;2.250.640.239;263;4.315.012.305;2.885.225.071;5.744.799.539;9573.4;4.008.819;2495:01:00;4.008.819;2495:01:00;36620;3.236.042.553;4.087.957.447;6.309.650.053;2.073.792.779;2.023.791.058;6.4;3.1;11.8;24945;2.257.366.206;1.797.955.502;10960;4.393.666.065;101;0.40489076;125;0.501102425;4;0.016035278;333;1.334.936.861;13248;5.310.883.945;41;0.171404682;;;5.283.623.973;19628;7.598.033.523
1027;Alabama;Clay;244;465.7;404.9;526.5;;;;;;;;;15.4;15;15.8;14.8;14.5;15.2;13.5;13;14;20;1.750.853.541;2310;16.8;2.687.410.821;1.928.948.336;;;8.1-10.0;19;1.959.429.497;11.8;30.6;36.1;35.1;37.1;1893;2.382.330.732;2.096.373.286;2.668.288.179;205;6.765.676.568;4.620.995.717;8.910.357.419;10274.04;3.689.492;2710:01:00;3.689.492;2710:01:00;35940;3.179.480.851;4.008.519.149;;2.438.235.558;2.531.851.817;;;;13552;2.158.353.011;1.941.410.862;1944;1.434.474.616;77;0.568181818;37;0.273022432;0;0;461;3.401.711.924;10799;7.968.565.525;115;0.890506427;0;2.017.041.979;5.061.245.573;13932;100
1029;Alabama;Cleburne;289;531.7;468.2;595.3;;;;;;;;;13;12.6;13.4;13.2;12.9;13.5;11;10.6;11.5;14;1.124.227.094;2160;14.4;8.038.999.127;0.536935555;;;14.1-16.0;26;2.494.626.957;16.3;36.6;32.8;31.8;33.9;1857;2.101.391.875;1.839.264.216;2.363.519.535;192;5.449.900.653;3.781.815.547;7.117.985.759;10475.63;198.939;5027:01:00;265.252;3770:01:00;40418;3.540.659.575;4.542.940.426;4.986.866.792;4.767.757.542;3.874.392.098;;;;15080;2.327.586.207;1.838.859.416;542;3.594.164.456;58;0.384615385;28;0.185676393;11;0.072944297;371;2.460.212.202;13919;9.230.106.101;17;0.120507549;0;0.733066708;5.038.461.539;14972;100
1031;Alabama;Coffee;659;381.8;352.2;411.4;30;6.174.364.041;41.7;88.1;41;8.736.415.939;6.2;11.8;14.7;14.4;15.1;13.9;13.7;14.2;12.3;11.9;12.8;70;1.643.501.127;7900;15.6;3.708.844.615;7.425.411.658;12;7.838.065.565;8.1-10.0;63;1.809.939.152;13.9;23.2;35.4;34.5;36.2;6514;2.127.367.734;1.900.984.755;2.353.750.712;687;548.502.994;393.609.377;703.396.611;9512.65;4.517.865;2213:01:00;4.517.865;2213:01:00;46931;4.405.951.064;4.980.248.936;4.229.231.933;3.448.168.226;2.543.711.762;3.2;1.6;5.7;50909;2.366.772.084;159.460.999;8788;1.726.217.368;716;1.406.431.083;813;1.596.967.137;202;0.396786423;3278;643.894.007;36318;7.133.905.596;1063;2.240.866.834;1.456.519.603;3.025.214.065;5.053.919.739;23573;4.719.508.289
1033;Alabama;Colbert;969;490.4;458.3;522.4;36;7.552.553.183;52.9;104.6;34;7.711.499.206;5.3;10.7;14.2;13.8;14.5;14.3;14;14.6;13.4;13;13.9;47;1.020.563.264;8860;16.3;2.770.284.911;508.981.574;;;6.1-8.0;77;2.019.454.957;15.9;25.2;35.9;35;36.8;5953;1.826.129.636;1.611.661.551;2.040.597.721;524;4.244.633.455;2.814.846.221;5.674.420.689;10500.38;9.350.421;1069:01:00;9.900.446;1010:01:00;43057;4.009.853.192;4.601.546.809;4.633.641.675;3.061.416.026;282.850.803;5.2;3.1;8.3;54543;2.171.497.717;1.851.566.654;8739;16.022.221;339;0.621527969;277;0.507856187;30;0.055002475;1392;2.552.114.845;42973;7.878.737.877;197;0.383044915;0.05088868;0.715201151;5.179.949.764;23891;4.389.468.656
1035;Alabama;Conecuh;269;542.6;473.5;611.6;13;1.110.446.741;59.1;189.9;;;;;18.7;18.3;19.1;17.4;17.1;17.7;18.5;17.9;19;33;3.001.910.307;3010;23;1.955.507.812;1.478.309.504;;;16.1-18.0;33;3.575.143.006;24.6;50.2;41.2;40.3;42.1;1738;230.779.445;2.033.751.896;2.581.837.003;139;4.707.077.548;3.158.141.378;6.256.013.719;11064.89;2.367.798;4223:01:00;2.367.798;4223:01:00;29101;2.544.193.617;3.276.006.383;8.290.754.258;1.746.098.829;1.636.799.185;;;;12670;2.141.278.611;2.041.831.097;5775;455.801.105;51;0.402525651;17;0.134175217;4;0.031570639;222;1.752.170.482;6479;5.113.654.302;42;0.343558282;0;1.046.441.332;5.187.056.038;10708;8.094.950.106
1037;Alabama;Coosa;222;512.1;440.3;583.9;;;;;;;;;15.9;15.5;16.3;15.4;15.1;15.7;15.6;15.1;16.1;15;1.568.873.549;1980;17.7;7.528.597.844;6.524.480.323;;;10.1-12.0;22;2.804.048.026;17.6;42.5;39;38;39.9;1415;2.074.171.797;1.823.959.031;2.324.384.563;125;5.808.550.186;3.902.167.207;7.714.933.165;10805.28;918.611;10886:1;918.611;10886:1;34679;3.051.355.319;3.884.444.681;;3.970.564.005;3.970.002.365;;;;10886;1.828.954.621;1.852.838.508;3408;3.130.626.493;68;0.624655521;20;0.183722212;17;0.15616388;252;2.314.899.871;7049;6.475.289.363;71;0.663365412;0;1.596.816.417;4.954.988.058;11539;100
1039;Alabama;Covington;656;470.8;433;508.6;25;7.366.373.976;47.7;108.7;29;9.218.054.673;6.1;13.2;14.7;14.2;15.1;14.5;14.2;14.8;12.9;12.4;13.4;47;1.474.926.254;6220;16.4;1.150.606.434;3.046.753.433;;;6.1-8.0;54;204.168.053;15.3;26.6;35.5;34.4;36.6;4733;2.150.483.893;1.912.186.021;2.388.781.765;421;4.869.866.975;3.320.930.805;6.418.803.145;10505.33;4.747.587;2106:01:00;5.011.341;1995:01:00;36149;3.297.487.234;393.231.276.599.999;5.033.686.237;4.191.938.803;3.710.359.813;;;;37914;2.209.474.073;1.977.633.592;4856;1.280.793.375;240;0.633011553;174;0.458933376;3;0.007912644;614;1.619.454.555;31491;8.305.902.833;260;0.728658708;0.304953606;1.152.363.809;5.157.197.869;26304;6.965.179.399
1041;Alabama;Crenshaw;222;445.5;384.9;506.2;;;;;;;;;14.9;14.5;15.2;14.5;14.2;14.7;13.8;13.3;14.3;25;214.206.152;2410;17.2;2.202.067.047;1.583.537.356;;;10.1-12.0;30;3.067.861.087;20.7;43.8;39.3;38.4;40.3;1725;2.073.317.308;1.811.189.648;2.335.444.967;196;5.831.597.739;4.044.363.696;7.618.831.781;10045.73;643.915;1553:01:00;7.154.611;1398:01:00;34445;3.026.168.085;3.862.831.915;;2.304.067.091;2.413.781.372;;;;13977;2.266.580.811;1.795.091.937;3337;238.749.374;64;0.457895113;258;1.845.889.676;13;0.093009945;233;1.667.024.397;9867;7.059.454.819;121;0.926989964;0.126266594;1.727.713.334;5.108.392.359;13906;100
1043;Alabama;Cullman;1334;463;437.3;488.6;44;5.979.560.774;43.4;80.3;46;6.542.454.843;4.8;8.7;13.8;13.3;14.2;14.1;13.7;14.4;11.5;11;12;46;6.817.440.792;11160;13.9;2.535.502.139;3.153.374.299;58;2.391.358.127;10.1-12.0;132;234.711.314;19.5;27.5;34.9;33.8;36;11452;2.373.127.215;2.134.829.342;2.611.425.087;1101;5.850.159.405;4.062.925.362;7.637.393.447;10227.39;578.184;1730:01:00;6.027.876;1659:01:00;39922;3.614.617.021;4.369.782.979;5.203.854.707;6.379.441.104;3.687.841.509;3.2;1.9;5.2;81289;2.252.088.228;1.762.108.034;1085;1.334.743.938;487;0.599097049;419;0.515444894;40;0.04920715;3572;4.394.198.477;74878;9.211.332.407;737;0.972423803;0.613846203;1.331.001.402;5.049.268.659;58889;7.323.955.924
1045;Alabama;Dale;735;438.9;406.6;471.3;22;4.501.186.677;28.2;68.1;37;7.141.478.479;5;9.8;14;13.6;14.3;13.9;13.6;14.2;12;11.6;12.4;123;296.164.311;8570;17.1;5.167.723.678;1.028.382.257;16;1.068.005.233;10.1-12.0;65;1.858.013.469;14.3;23.7;40.8;39.9;41.6;5719;1.906.714.676;1.680.331.698;2.133.097.655;544;4.440.816.327;3.011.029.093;5.870.603.561;10019.95;7.477.164;1337:01:00;767.925;1302:01:00;41940;3.858.357.447;4.529.642.553;;3.102.418.459;2.605.151.093;7.8;5.1;11.6;49484;2.364.400.614;1.538.072.913;9505;1.920.822.892;397;0.802279525;663;1.339.827.015;64;0.129334735;3024;6.111.066.203;34753;7.023.078.167;337;0.722060336;0.342511238;1.101.609.434;5.054.563.091;25572;5.088.853.953
1047;Alabama;Dallas;862;599.1;557.8;640.4;32;7.115.696.782;48.7;100.5;30;6.596.306.069;4.4;9.4;19.5;19;19.9;18.3;17.9;18.7;19;18.4;19.5;137;3.934.068.459;12330;28.6;5.067.105.731;1.156.345.443;10;7.900.703.953;6.1-8.0;76;2.498.109.983;19.7;31.3;43.7;42.8;44.5;4691;1.890.617.443;1.640.404.677;2.140.830.209;382;3.442.992.339;2.132.354.041;4.753.630.637;9833.76;1.678.214;5959:01:00;1.678.214;5959:01:00;26602;2.387.825.532;2.932.574.468;8.102.537.679;5.685.439.891;5.635.483.657;24;18.5;30.5;41711;2.522.835.703;1.561.938.098;28841;691.448.299;87;0.208578073;210;0.503464314;15;0.035961737;399;0.956582197;11881;2.848.409.293;45;0.113224638;;;5.369.566.781;19999;4.563.897.764
1049;Alabama;DeKalb;1135;481;452.5;509.5;40;553.166.185;39.5;75.3;42;6.321.493.077;4.5;8.5;14.9;14.6;15.4;14.6;14.2;14.9;11.5;11.1;12;51;8.771.024.662;9550;13.4;1.603.039.231;2.254.340.844;42;1.970.369.397;12.1-14.0;104;2.100.505.131;17;25;36.3;35.4;37.3;12540;2.937.593.703;2.675.466.044;3.199.721.363;1371;7.516.859.477;5.491.327.562;9.542.391.392;9944.91;337.719;2961:01:00;3.658.622;2733:01:00;36241;3.206.125.532;4.042.074.468;6.168.715.557;6.322.464.011;340.557.389;3.3;1.9;5.3;71065;2.469.992.261;1.570.252.586;1261;1.774.431.858;1526;2.147.329.909;259;0.364455076;517;0.72750299;10096;1.420.671.217;57288;8.061.352.283;2975;4.473.751.485;3.340.148.505;5.607.354.465;5.071.554.211;64091;901.306.445
1051;Alabama;Elmore;1084;408;383.4;432.5;56;7.515.769.695;56.8;97.6;55;7.802.525.181;5.8;10.1;12.3;12;12.7;12.7;12.5;13;10.5;10.1;10.9;143;2.130.004.766;11620;14.5;5.201.940.725;6.559.576.214;15;6.185.362.957;6.1-8.0;107;1.929.840.382;15.6;23;34;33.1;34.8;7125;15.480.717;1.357.433.402;1.738.709.998;905;464.984.843;3.220.061.196;6.079.635.664;10370.71;1.728.886;5784:01:00;1.852.378;5398:01:00;54298;494.712.766;591.247.234;443.391.937;2.694.312.784;283.516.712;7.6;5.4;10.3;80977;2.296.948.516;1.402.620.497;17024;2.102.325.352;342;0.422342147;587;0.724897193;91;0.112377589;2215;2.735.344.604;59645;7.365.671.734;646;0.854825264;0.388817556;1.320.832.972;514.738.753;42973;5.418.836.614
1053;Alabama;Escambia;731;551.9;511;592.8;28;817.208.067;54.3;118.1;28;8.177.570.094;5.4;11.7;16.6;16.2;17;16.2;15.9;16.5;15.4;14.9;15.9;59;1.845.884.304;7550;19.8;2.903.320.779;7.576.713.325;35;3.078.005.453;>20;67;2.514.939.491;19.5;31.9;38.7;37.8;39.6;4980;2.430.928.439;2.144.970.992;2.716.885.886;434;4.989.079.205;3.440.143.034;6.538.015.375;10548.62;238.518;4193:01:00;26.502;3773:01:00;37077;330.652.553.199.999;4.108.874.468;6.362.532.524;3.940.485.686;3.538.902.762;12;8.1;17.1;37733;2.203.111.335;1.666.180.797;12130;3.214.692.709;1290;3.418.758.116;106;0.28092121;20;0.053004002;785;2.080.407.071;22861;6.058.622.426;58;0.162546942;0;0.499821344;4.880.078.446;24337;6.351.157.389
1055;Alabama;Etowah;2019;546.4;521.8;571;75;7.909.223.209;62.2;99.1;99;1.143.979.663;9.2;13.8;15.3;15;15.7;15;14.7;15.3;13;12.5;13.4;145;1.651.348.981;16710;16;9.001.224.579;8.619.385.788;46;1.475.049.222;14.1-16.0;125;1.713.751.416;14.1;20.1;39.9;39.1;40.8;12679;2.037.932.974;1.823.464.889;225.240.106;1091;4.550.193.936;3.120.406.702;597.998.117;11913.82;5.795.366;1726:01:00;6.471.492;1545:01:00;39904;3.722.195.745;4.258.604.255;5.130.752.819;6.646.160.921;6.046.342.438;7.2;5.3;9.5;103531;2.205.136.626;1.730.785.948;15873;153.316.398;569;0.549593842;869;0.839362123;293;0.283007022;3804;3.674.261.815;81168;7.839.970.637;1103;1.124.672.438;0.773535183;1.475.809.693;5.160.869.691;39144;3.748.348.176
1057;Alabama;Fayette;342;534.3;474.6;593.9;;;;;;;;;15;14.6;15.4;14.8;14.4;15.1;13.4;12.9;13.9;13;9.022.138.941;2820;16.5;2.292.411.441;1.329.627.887;;;16.1-18.0;36;2.982.873.336;20.9;41.3;36.8;35.7;37.9;1932;194.092.827;1.690.715.504;2.191.141.036;168;4.414.083.027;2.984.295.793;5.843.870.261;9444.82;1.777.883;5625:01:00;2.370.511;4219:01:00;35664;3.176.068.085;3.956.731.915;483.937.397;4.496.861.755;4.404.448.414;;;;16874;2.169.610.051;1.955.671.447;1992;1.180.514.401;73;0.432618229;56;0.331871518;1;0.005926277;244;1.446.011.616;14346;8.501.837.146;13;0.080926295;;;5.046.224.962;13833;8.023.316.513
1059;Alabama;Franklin;605;575.9;529.1;622.7;20;6.387.327.542;39;98.6;25;7.783.312.578;5;11.4;15.8;15.4;16.3;15;14.7;15.3;12.3;11.8;12.8;10;3.842.606.825;4720;14.9;1.155.260.337;3.643.894.577;23;2.423.757.034;18.1-20.0;55;2.489.442.501;18.8;32.4;37.7;36.7;38.7;4945;2.630.738.948;2.344.781.501;2.916.696.395;474;5.947.302.384;4.040.919.405;7.853.685.363;11236.26;3.480.903;2873:01:00;3.797.348;2633:01:00;33881;3.011.708.511;3.764.491.489;5.802.728.227;5.302.197.537;5.378.848.845;;;;31601;2.434.100.187;1.594.886.238;1262;3.993.544.508;462;1.461.979.051;136;0.430366128;48;0.151893927;5078;1.606.911.174;24633;7.795.006.487;1909;6.467.021.241;5.069.500.409;7.864.542.073;5.029.271.226;22309;7.036.651.527
